,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3815437,"B1 3bedroom, 8008 Zürich downtown",18715465,Joy,Kreis 8,Weinegg,47.36231,8.55827,Entire home/apt,198,3,52,20/09/2022,0.55,6,3,13,,-90195.50200841387
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3857206,Stylish apartment in the centre of Zurich.,19898314,Katarína,Kreis 3,Alt-Wiedikon,47.36607,8.5192,Entire home/apt,110,4,14,28/06/2022,0.34,3,330,1,,-54308.56819179575
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3866277,Superbly appointed 2.5 room (1 bedroom) condo! YES,19959355,Manu,Kreis 3,Friesenberg,47.36546,8.50422,Entire home/apt,104,4,24,08/09/2022,0.62,2,103,17,,-51861.13652679056
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3872298,beautiful luxury apartment...,20002991,Mars,Kreis 9,Altstetten,47.38863,8.49107,Entire home/apt,96,10,49,31/08/2022,0.5,1,207,4,,-48602.76469818899
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3890636,"Stadt Zürich 3, Appartement-Studio (3)",19610180,Rossana,Kreis 4,Hard,47.37997,8.50702,Entire home/apt,85,1,473,09/09/2022,4.81,15,333,61,,-44115.85797115238
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3897121,Priv. room & bathroom Zurich centre,2091621,Vladislav,Kreis 3,Sihlfeld,47.37039,8.52415,Private room,90,1,22,17/11/2019,0.22,1,361,0,,-46153.59683549467
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3941358,"Loftstyle, trendy Studio Best place in Zurich !",13570663,Chris,Kreis 8,Mühlebach,47.364,8.54975,Entire home/apt,110,4,127,30/09/2021,1.29,38,346,1,,-54309.22967921038
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4109294,Cute living close to everything!,3706661,Clément,Kreis 4,Langstrasse,47.37948,8.52544,Entire home/apt,149,2,22,10/09/2022,0.37,1,0,3,,-70215.53258661488
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4145732,Stadt Zürich 4101-Appartement Albisriederplatz,19610180,Rossana,Kreis 9,Altstetten,47.38287,8.50033,Entire home/apt,92,1,157,21/08/2022,1.67,15,333,29,,-46970.77806132573
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4195239,"Studio Apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,155,3,36,29/05/2019,0.4,24,353,0,,-72660.03210107566
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4201758,"1-bedroom apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,177,3,7,25/10/2021,0.07,24,296,1,,-81631.60780400033
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4201898,"2-bedroom apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,330,3,43,06/08/2022,0.49,24,359,3,,-144024.83882888558
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4202724,"Studio apartment 40m², Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,220,3,8,14/11/2021,0.08,24,265,1,,-99166.03105978368
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4212413,Quiet Attic near ZH Centre,6484837,Gweneth,Kreis 7,Hirslanden,47.3622,8.56618,Entire home/apt,80,5,13,19/07/2019,0.14,1,4,0,,-42075.485893090714
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4222482,"1-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,285,3,5,31/10/2019,0.05,24,348,0,,-125672.95927297021
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4222657,"2-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,440,3,23,25/07/2022,0.24,24,351,1,,-188881.78808903042
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4222997,"1-bedroom apartment, Nordstrasse",17484617,Marie,Kreis 6,Unterstrass,47.38368,8.53995,Entire home/apt,220,7,13,07/04/2021,0.14,24,328,0,,-99170.56968635457
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4230607,Swiss Design in Zürich-Oerlikon,7349875,Sonja,Kreis 11,Oerlikon,47.4069,8.54821,Entire home/apt,110,7,26,27/09/2020,0.34,1,273,0,,-54317.46400878078
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4246456,Mini-Musiker-Zimmer,21714165,Katie,Kreis 1,Rathaus,47.37136,8.54351,Private room,59,1,903,19/09/2022,9.72,3,52,115,,-33512.69108509496
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4281532,"1-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,285,3,2,29/06/2015,0.02,24,341,0,,-125672.95927297021
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4290893,"1-bedroom apartment, Nordstrasse",17484617,Marie,Kreis 6,Unterstrass,47.38368,8.53995,Entire home/apt,220,7,6,28/10/2021,0.07,24,265,1,,-99170.56968635457
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4315829,Double bed room 2 Top of Zurich,22404783,Silvia,Kreis 7,Witikon,47.35811,8.59906,Private room,89,2,43,23/08/2022,0.49,2,313,23,,-45746.02814834372
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4368558,Modern spacious apartment,17455976,Simon,Kreis 3,Sihlfeld,47.38018,8.50485,Entire home/apt,115,100,2,23/05/2015,0.02,1,365,0,,-56349.79001690468
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4381761,Style&Large @Hipster-City-Center with HomeCinema.,1926619,Stefan,Kreis 4,Langstrasse,47.37833,8.5263,Entire home/apt,365,1,65,17/07/2022,0.98,1,28,3,,-158299.90174421752
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4413887,Zurich apartment,22911763,Greg,Kreis 8,Seefeld,47.35865,8.5494,Entire home/apt,165,2,4,22/05/2015,0.04,1,0,0,,-76737.12321227415
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4425602,spacious 75m² home with big terrace,1006097,Franziska,Kreis 9,Altstetten,47.39258,8.4786,Entire home/apt,58,1,64,28/08/2022,0.7,1,18,13,,-33106.73652311597
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4425760,"Spacious, centrally located flat",2963607,Sandra,Kreis 6,Unterstrass,47.38873,8.53798,Entire home/apt,120,7,36,10/08/2022,0.38,1,17,3,,-58391.587291884716
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4460481,Cozy room & Sunny balcony in Zurich,12051025,Churyon,Kreis 9,Altstetten,47.38917,8.48504,Private room,60,3,93,10/09/2022,1.12,1,26,16,,-33921.89928086175
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,4475762,2-room-apartment in Zurich Kreis 10,3483049,Demian,Kreis 10,Wipkingen,47.39218,8.52935,Entire home/apt,75,25,10,02/06/2022,0.11,1,115,2,,-40041.00366492053
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4531677,Masterbedroom in Duplex Apartment,7698073,Christos,Kreis 2,Enge,47.36006,8.53437,Private room,70,1,13,05/01/2020,0.14,4,0,0,,-37995.97834581598
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,4666089,Modern & cosy room in the city center,2598633,Antonio,Kreis 5,Gewerbeschule,47.3836,8.52844,Private room,190,1,0,,,1,88,0,,-86936.18747494357
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,4666318,"Bright and charming, in Zürich",3477312,Gisela,Kreis 3,Alt-Wiedikon,47.35924,8.52103,Entire home/apt,200,7,37,01/09/2022,0.42,1,337,5,,-91009.21288894345
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,4735779,Exclusive flat and location+balcony,8871936,Ben,Kreis 9,Albisrieden,47.37298,8.48284,Entire home/apt,163,4,23,14/09/2018,0.24,1,9,0,,-75921.98135296738
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,4748384,"1 Bedroom Serviced Apartment, Unterstrass",24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54212,Entire home/apt,283,2,3,14/07/2022,0.04,18,333,1,,-124862.07016295035
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,4796892,Musiker-Unterkunft,21714165,Katie,Kreis 1,Rathaus,47.3714,8.54349,Private room,65,1,776,21/09/2022,8.22,3,64,89,,-35959.49149134916
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4797373,Wirtewohnung,21714165,Katie,Kreis 1,Rathaus,47.3714,8.54349,Entire home/apt,224,1,322,20/09/2022,3.4,3,66,63,,-100799.51588975929
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,4850468,Air Conditioned 3.5 room apartment in Zurich,720175,Patrick,Kreis 11,Seebach,47.42583,8.54883,Entire home/apt,174,5,1,03/10/2021,0.08,1,0,1,,-80420.27194577214
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,4896019,Cozy Flat in best area of Zurich!,2276370,Mon,Kreis 4,Langstrasse,47.37797,8.51969,Entire home/apt,95,365,3,15/08/2016,0.03,1,362,0,,-48193.9007380159
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,4921250,charming flat in excellent location,25347589,Patricia,Kreis 6,Oberstrass,47.38651,8.54511,Entire home/apt,195,3,85,24/07/2022,0.93,1,303,6,,-88976.32329559878
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,4997601,"Beautiful, quiet and ultra-central Art Nouveau Apt",25770172,Michael,Kreis 6,Unterstrass,47.39109,8.53796,Entire home/apt,330,3,1,06/07/2022,0.37,1,83,1,,-144029.81059783127
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,5072076,Beautiful studio in city center at historical area,13570663,Chris,Kreis 1,Rathaus,47.37256,8.54436,Entire home/apt,95,14,208,07/08/2022,2.24,38,285,12,,-48193.712685056154
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,5081849,"Neues, zentral gelegenes Studio mit Küche & Dusche",3595908,Peter,Kreis 5,Gewerbeschule,47.38068,8.53699,Entire home/apt,149,4,11,18/09/2022,1.39,1,67,11,,-70216.16569244897
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,5168505,Double room 1 Top of Zurich,22404783,Silvia,Kreis 7,Witikon,47.35793,8.59777,Private room,89,2,115,29/08/2022,1.25,2,315,24,,-45745.94855611884
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,5208392,"1-bedroom apartment, Nordstrasse",17484617,Marie,Kreis 6,Unterstrass,47.38368,8.53995,Entire home/apt,220,7,7,01/05/2022,0.08,24,264,1,,-99170.56968635457
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,5210463,"1-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,285,3,3,08/09/2019,0.06,24,348,0,,-125672.95927297021
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,5267443,Family apartment in Zurich,3845079,Tilke,Kreis 3,Sihlfeld,47.36879,8.52689,Entire home/apt,170,1,21,18/08/2022,0.24,1,0,1,,-78777.29457418375
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,5307932,4 Zimmer Wohnung Kreis 2,27493420,Valeria,Kreis 2,Enge,47.36232,8.52775,Entire home/apt,250,3,6,22/07/2022,0.07,1,6,1,,-111399.98616327747
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,5349018,"1-bedroom apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.55666,Entire home/apt,281,3,1,19/10/2016,0.01,24,358,0,,-124041.49287839519
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,5349345,"1-bedroom apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.55666,Entire home/apt,255,3,1,10/07/2022,0.39,24,352,1,,-113438.72159312057
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,5350564,"Studio Apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.3605,8.56529,Entire home/apt,155,3,15,12/05/2022,0.17,24,316,2,,-72660.04371883761
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,5350881,"Studio Apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.3605,8.56529,Entire home/apt,155,3,16,06/01/2020,0.18,24,304,0,,-72660.04371883761
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,5352022,Schöne Wohnung in Zürich,12980091,Fabienne,Kreis 10,Höngg,47.40653,8.48022,Entire home/apt,68,7,1,15/02/2015,0.01,1,0,0,,-37187.47675694469
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,5378507,Private room in Oerlikon,18128386,Alessandro,Kreis 11,Oerlikon,47.41103,8.54619,Private room,60,7,0,,,1,71,0,,-33928.24692212811
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,5479767,Cozy apt. in the heart of Zürich,2684024,Christina,Kreis 4,Langstrasse,47.3801,8.52415,Entire home/apt,150,1,60,14/01/2018,0.67,1,8,0,,-70623.40644164829
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,5483148,Living & Homeoffice with absolutely dream views !,13570663,Chris,Kreis 1,Rathaus,47.37205,8.5427,Entire home/apt,113,4,330,04/09/2022,3.61,38,323,12,,-55533.93660603821
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,5609431,Quite and Cosy,5247348,Cathy,Kreis 3,Alt-Wiedikon,47.36772,8.50863,Private room,58,2,15,10/09/2022,0.17,1,0,5,,-33102.977153597836
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,5744466,"3,5r family flat &practical located",8287735,Fuwa,Kreis 11,Seebach,47.41881,8.55751,Entire home/apt,125,5,128,15/01/2022,1.43,1,114,1,,-60437.071437817336
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,5779827,ZURICH CITY LOFT!,24041926,Claus,Kreis 2,Enge,47.35965,8.52389,Entire home/apt,291,2,57,17/09/2022,0.65,1,331,17,,-128119.09095929329
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,5835936,Zürich private room/ balcony / lake - rent monthly,2150567,Michaela,Kreis 7,Hirslanden,47.36134,8.56629,Private room,71,1,18,14/05/2022,0.2,2,337,2,,-38405.13351145558
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,5910202,Charming Flat near City Center,2046220,Anja,Kreis 8,Weinegg,47.35448,8.56304,Entire home/apt,150,2,0,,,1,263,0,,-70619.80806847446
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,6007128,"Sofa bed. Quiet, Safe, Clean",1371406,Jens,Kreis 11,Oerlikon,47.40424,8.55429,Private room,47,2,66,04/09/2022,0.73,2,64,6,,-28625.830938154955
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,6046542,Best address in Zürich with amazing views oldtown,13570663,Chris,Kreis 1,Lindenhof,47.37377,8.53849,Entire home/apt,85,14,178,04/08/2022,1.97,38,287,12,,-44115.75354886181
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,6074017,"Modern, comfortable, private bed and bathroom",1778444,Nik & Amy,Kreis 9,Albisrieden,47.36817,8.48914,Private room,60,2,23,24/08/2019,0.28,1,80,0,,-33917.98474462357
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,6080762,"Charming, green & very close 2 city",22600456,Jana,Kreis 12,Hirzenbach,47.39705,8.58657,Entire home/apt,93,2,15,28/07/2019,0.17,1,160,0,,-47384.31259679309
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,6217540,2BR apartment close to Bellevue SF1,23561865,Tania,Kreis 8,Mühlebach,47.36371,8.54953,Entire home/apt,199,2,209,02/09/2022,2.48,20,0,28,,-90603.26771811915
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,6293591,Cozy Studio for 3 with Roof terrace!,75558392,Filipa,Kreis 3,Alt-Wiedikon,47.36544,8.52028,Entire home/apt,124,1,396,14/09/2022,4.46,4,147,44,,-60017.668542709136
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,6394068,new apartment close to Zurich city and airport,21178806,Florian,Kreis 11,Seebach,47.41831,8.55781,Entire home/apt,68,4,44,02/08/2022,0.88,1,95,9,,-37192.44821735014
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,6473595,"B2-3BR, castle Neumuenster, 8008 ZH",18715465,Joy,Kreis 8,Weinegg,47.36231,8.55827,Entire home/apt,210,30,53,03/05/2022,0.69,6,82,4,,-95089.08875546369
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,6534203,Cosy and quiet studio close to city,32750738,Diana,Kreis 11,Affoltern,47.413,8.52719,Entire home/apt,89,3,46,29/08/2022,0.57,1,10,15,,-45754.13536611956
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,6540490,Charming spacious bright & central!,34205281,Zoe,Kreis 7,Hottingen,47.36966,8.55303,Entire home/apt,150,4,29,30/05/2022,0.33,1,14,1,,-70622.39291187737
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,6571506,Unique lovely and cozy flat in the city center.,34370813,Ladina,Kreis 3,Sihlfeld,47.37332,8.51905,Entire home/apt,116,3,42,09/08/2022,0.47,2,13,17,,-56756.75697843057
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,6806405,Great 1BR flat in old town (SCHWANEN),23561865,Tania,Kreis 1,Lindenhof,47.37216,8.54103,Entire home/apt,139,2,106,23/08/2022,1.22,20,0,13,,-66136.6711218379
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,6857376,Attic Apartment Zurich City,34541936,Strahinja,Kreis 4,Hard,47.37792,8.51425,Entire home/apt,226,1,336,06/09/2022,5.71,6,0,47,,-101615.35740014174
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,6858968,Cosy flat with home-office  in charming Seefeld,773469,Cécile,Kreis 8,Mühlebach,47.3652,8.54825,Entire home/apt,190,5,15,07/03/2022,0.17,1,212,2,,-86933.32103964685
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,6930672,Quiet and bright downtown Apartment,20803042,Lukas,Kreis 4,Langstrasse,47.37563,8.53061,Entire home/apt,115,4,6,02/09/2022,0.19,1,6,3,,-56349.805976547534
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,6996487,Comfortable Room in a Shared House,36591564,Daniela,Kreis 6,Oberstrass,47.3922,8.55069,Private room,600,3,0,,,1,365,0,,-254136.16912162397
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,7173780,Charming flat in vibrant Kreis 4,1264078,Francesca,Kreis 4,Langstrasse,47.38052,8.52422,Entire home/apt,136,2,53,12/08/2022,0.61,2,164,1,,-64914.30547504054
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,7198903,Spacious apartment close to lake and old town,3523065,Mohsin,Kreis 7,Hottingen,47.36536,8.55408,Entire home/apt,180,2,10,09/03/2020,0.13,1,10,0,,-82855.56554411928
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,7297577,Charming room in vibrant Kreis 4,1264078,Francesca,Kreis 4,Langstrasse,47.37889,8.52592,Private room,78,2,35,08/05/2019,0.41,2,62,0,,-41261.71369454815
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,7299978,Charming single room with french touch,37219401,Paula,Kreis 10,Höngg,47.41105,8.48109,Private room,75,1,56,28/08/2022,0.88,2,322,12,,-40042.97246915696
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,7317174,"Cozy room in Oerlikon, ZH",38333692,Seraya,Kreis 12,Saatlen,47.40596,8.56325,Private room,57,2,11,18/09/2022,2.14,1,150,11,,-32704.463474824883
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,7449801,Zimmer mit Bad im Herzen Zürichs,2904606,Sigrid,Kreis 7,Hottingen,47.36773,8.55611,Private room,89,5,39,27/08/2022,0.47,3,277,2,,-45746.394432689034
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,7551201,Cosy place with spacious terrace,4895760,Johannes,Kreis 8,Mühlebach,47.35286,8.55978,Entire home/apt,82,2,146,23/07/2022,1.71,1,1,17,,-42889.056940149756
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,7589458,城市中心Oerlikon Bahnhof(Bett),39800475,Jun,Kreis 11,Oerlikon,47.41035,8.54643,Private room,61,1,57,22/09/2022,0.68,2,348,53,,-34335.92278704637
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,7599396,"Big and comfortable flat, centrally located",9176822,Ferrat,Kreis 3,Sihlfeld,47.37585,8.51511,Entire home/apt,154,10,10,30/09/2019,0.12,2,82,0,,-72253.46689412721
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,7613086,苏黎世火车站Oerlikon  bahnhof (Bett ),39800475,Jun,Kreis 11,Oerlikon,47.40918,8.54569,Private room,61,1,71,02/09/2022,0.82,2,340,62,,-34335.67104562066
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,7646490,Brand New Cozy Loft,4387358,Mo & Angelika,Kreis 9,Altstetten,47.38488,8.49463,Entire home/apt,120,90,19,04/11/2019,0.22,3,88,0,,-58389.33741538773
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,7673299,Stadt Zürich- Guesthouse (Zimmer 2),19610180,Rossana,Kreis 9,Altstetten,47.38031,8.48205,Private room,45,30,52,24/06/2022,0.6,15,259,6,,-27803.100306585213
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,7673510,Stadt Zürich-Guesthouse ( Zimmer 1),19610180,Rossana,Kreis 9,Altstetten,47.3815,8.48216,Private room,42,10,59,15/08/2022,0.68,15,162,17,,-26579.937337131458
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,7690389,Shared apt with garden in a very popular area!,15360040,Enis,Kreis 4,Langstrasse,47.37625,8.52621,Private room,93,3,25,25/08/2022,0.39,1,139,7,,-47378.19718323332
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,7726353,Beautiful & modern app - centre!,40598152,Patricia,Kreis 5,Escher Wyss,47.3867,8.51521,Entire home/apt,99,3,3,24/09/2016,0.04,1,34,0,,-49826.627218122194
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,7737458,Garden Studio Apartment 2,40667302,Peter/Engin,Kreis 7,Fluntern,47.37825,8.56035,Entire home/apt,180,2,18,15/08/2022,0.21,14,351,1,,-82858.27359472183
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,7738385,Spacious Room at feet of Zürichberg,8849758,Miguel,Kreis 7,Hirslanden,47.36268,8.56684,Private room,50,10,8,30/08/2020,0.1,1,265,0,,-29841.63468665881
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,7739547,Garden Studio Apartment 1,40667302,Peter/Engin,Kreis 7,Fluntern,47.37881,8.55894,Entire home/apt,180,2,42,12/08/2022,0.49,14,319,7,,-82858.33279366697
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,7741739,Zurlinden Studio Apartment 1,40667302,Peter/Engin,Kreis 3,Sihlfeld,47.37704,8.50973,Entire home/apt,175,5,7,31/07/2022,0.08,14,322,5,,-80817.28668128219
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,7746167,"Big & comfi 25m2 private room, centrally located",9176822,Ferrat,Kreis 3,Sihlfeld,47.37374,8.51556,Private room,95,10,38,03/09/2022,0.45,2,82,5,,-48192.940058654385
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,7756218,Room 4 Double room with a balcony,40667302,Peter/Engin,Kreis 7,Fluntern,47.37771,8.56013,Private room,150,1,19,16/07/2022,0.25,14,311,5,,-70624.19476132275
