,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2743999,Lakeside Duplex with Stunning Views,1514700,Amulya,Kreis 2,Wollishofen,47.3409,8.53246,Entire home/apt,200,4,13,22/07/2019,0.13,1,0,0,,3.6666666666666665
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2785626,Panoramic View of Zurich with 30sqm Terrace,10250756,Julie,Kreis 5,Escher Wyss,47.39019,8.52018,Entire home/apt,105,5,50,28/07/2022,0.51,1,0,3,,3.6666666666666665
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2789296,Cozy and beautiful flat in old-town,10651736,Alberto,Kreis 1,Rathaus,47.37638,8.54463,Entire home/apt,85,20,28,01/09/2022,0.28,3,312,7,,3.6666666666666665
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2852452,Centrally located 4-room apartment – a real gem!,9162952,Andreas,Kreis 6,Oberstrass,47.37738,8.54754,Entire home/apt,136,20,14,31/01/2021,0.14,1,6,0,,3.6666666666666665
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2869056,Letzigrund Jade Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,3,27/11/2021,0.07,91,225,1,,3.6666666666666665
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2869081,Letzigrund Magenta Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,18,06/01/2020,0.2,91,267,0,,3.6666666666666665
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2869105,Letzigrund Maroon Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,10,29/05/2022,0.12,91,271,1,,3.6666666666666665
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2869130,Letzigrund Khaki Apartment,12886487,Stephanie,Kreis 9,Altstetten,47.38644,8.50317,Entire home/apt,575,1,6,03/08/2019,0.06,91,208,0,,3.6666666666666665
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2920505,N1 Apartment in the heart of Zurich,12886487,Stephanie,Kreis 1,Rathaus,47.37505,8.54372,Entire home/apt,574,1,21,22/06/2022,0.23,91,303,7,,3.6666666666666665
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2920543,N2 - Apartment in the Old Town,12886487,Stephanie,Kreis 1,Rathaus,47.37505,8.54372,Entire home/apt,575,1,30,27/06/2022,0.3,91,284,8,,3.6666666666666665
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2920590,ZH Seefeld-Kreuzstrasse - HITrental Apartment Züri,12886487,Stephanie,Kreis 8,Seefeld,47.36243,8.54878,Entire home/apt,574,1,54,07/07/2022,0.58,91,271,6,,3.6666666666666665
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2920698,3 room apartment in a historic town - S3,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,106,29/08/2022,1.08,91,263,28,,3.6666666666666665
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2920742,S1 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,33,03/04/2022,0.34,91,304,2,,3.6666666666666665
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2920780,S2 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,25,22/06/2022,0.27,91,336,4,,3.6666666666666665
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2920806,S4 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,6,22/07/2020,0.08,91,307,0,,3.6666666666666665
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2956317,"Möblierte 3,5Zi WHG, ZÜRICH, Kreis4",4175228,Belma,Kreis 4,Hard,47.37641,8.51478,Entire home/apt,100,14,22,18/07/2022,1.41,3,174,11,,3.6666666666666665
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2962635,S5 - Charming 1 room apartment,12886487,Stephanie,Kreis 1,Rathaus,47.37468,8.54342,Entire home/apt,575,1,24,03/01/2022,0.25,91,289,2,,3.6666666666666665
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3044226,Best city area with amazing view and own balcony,13570663,Chris,Kreis 8,Mühlebach,47.35072,8.56191,Entire home/apt,95,4,258,08/09/2022,2.55,38,343,16,,3.6666666666666665
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3073966,Sunny room in a duplex apartment,4124134,Antranik,Kreis 11,Oerlikon,47.40503,8.551,Private room,65,3,96,28/07/2022,0.97,1,144,10,,3.6666666666666665
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3209659,Stadt Zürich Guesthouse (Zimmer3),19610180,Rossana,Kreis 9,Albisrieden,47.37958,8.4825,Private room,45,14,18,26/06/2022,0.21,15,53,8,,3.6666666666666665
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3242402,Zürich City Great Location,4175228,Belma,Kreis 8,Seefeld,47.36102,8.55145,Entire home/apt,100,5,11,07/08/2021,0.11,3,234,0,,3.6666666666666665
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3399418,Balcony-Loft in old town,10651736,Alberto,Kreis 1,Hochschulen,47.37685,8.54549,Entire home/apt,90,21,32,08/09/2022,0.33,3,277,9,,3.6666666666666665
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3470221,"Studio Penthouse Apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35697,8.55664,Entire home/apt,242,3,3,18/09/2016,0.04,24,357,0,,3.6666666666666665
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3470708,"1-bedroom apartment suite, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35703,8.5567,Entire home/apt,275,3,8,12/09/2022,0.09,24,359,2,,3.6666666666666665
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3483175,"2-bedroom family apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.5566,Entire home/apt,415,3,28,30/08/2022,0.28,24,265,14,,3.6666666666666665
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3487718,"1-bedroom apartment, Seefeld",17484617,Marie,Kreis 8,Mühlebach,47.35578,8.55666,Entire home/apt,255,3,10,14/07/2022,0.1,24,317,2,,3.6666666666666665
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3631629,Central location next to the lake 2 room flat,18306611,Natalia,Kreis 8,Mühlebach,47.36467,8.549,Entire home/apt,119,7,50,18/08/2022,0.51,1,0,5,,3.6666666666666665
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3673115,Living in the heart of Zürich.,6225442,Gian,Kreis 4,Langstrasse,47.37385,8.52988,Private room,150,20,9,10/11/2019,0.09,1,30,0,,3.6666666666666665
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3680581,Bright Airy Apt on Lake Zurich,4800368,Lizanne,Kreis 8,Seefeld,47.3574,8.55247,Entire home/apt,400,2,28,03/07/2022,0.28,1,362,3,,3.6666666666666665
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3681861,A 1re 2 bedroom Zürich downtown,18715465,Joy,Kreis 7,Hottingen,47.36946,8.55693,Entire home/apt,170,30,51,31/07/2022,0.55,6,50,5,,3.6666666666666665
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3683192,B 2re Studio 8008 Zürich-downtown,18715465,Joy,Kreis 7,Hirslanden,47.36298,8.55946,Entire home/apt,108,30,63,01/09/2022,0.66,6,1,7,,3.6666666666666665
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3691351,"B5 Stylish Penthouse, 4 bedrooms",18715465,Joy,Kreis 8,Weinegg,47.36231,8.55827,Entire home/apt,309,7,114,17/09/2022,1.28,6,98,17,,3.6666666666666665
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3698713,Cosy studio close to hot spots,18023801,Thomas M.,Kreis 10,Wipkingen,47.39342,8.52349,Entire home/apt,80,7,76,06/09/2022,0.84,1,259,14,,3.6666666666666665
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3745895,Beautiful Studio in trendy area,10325499,Sari,Kreis 5,Escher Wyss,47.38729,8.52267,Entire home/apt,125,9,16,26/08/2022,0.16,1,320,5,,3.6666666666666665
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3813905,Stadt Zürich15/ kleines Studio,19610180,Rossana,Kreis 9,Altstetten,47.38157,8.48096,Entire home/apt,56,1,317,09/09/2022,3.62,15,242,38,,3.6666666666666665
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3815346,"B 1re Studio, 8008 Zürich-downtown",18715465,Joy,Kreis 7,Hirslanden,47.36342,8.55865,Entire home/apt,101,30,9,26/08/2022,0.09,6,116,2,,3.6666666666666665
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3815437,"B1 3bedroom, 8008 Zürich downtown",18715465,Joy,Kreis 8,Weinegg,47.36231,8.55827,Entire home/apt,198,3,52,20/09/2022,0.55,6,3,13,,3.6666666666666665
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3857206,Stylish apartment in the centre of Zurich.,19898314,Katarína,Kreis 3,Alt-Wiedikon,47.36607,8.5192,Entire home/apt,110,4,14,28/06/2022,0.34,3,330,1,,3.6666666666666665
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3866277,Superbly appointed 2.5 room (1 bedroom) condo! YES,19959355,Manu,Kreis 3,Friesenberg,47.36546,8.50422,Entire home/apt,104,4,24,08/09/2022,0.62,2,103,17,,3.6666666666666665
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3872298,beautiful luxury apartment...,20002991,Mars,Kreis 9,Altstetten,47.38863,8.49107,Entire home/apt,96,10,49,31/08/2022,0.5,1,207,4,,3.6666666666666665
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3890636,"Stadt Zürich 3, Appartement-Studio (3)",19610180,Rossana,Kreis 4,Hard,47.37997,8.50702,Entire home/apt,85,1,473,09/09/2022,4.81,15,333,61,,3.6666666666666665
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3897121,Priv. room & bathroom Zurich centre,2091621,Vladislav,Kreis 3,Sihlfeld,47.37039,8.52415,Private room,90,1,22,17/11/2019,0.22,1,361,0,,3.6666666666666665
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3941358,"Loftstyle, trendy Studio Best place in Zurich !",13570663,Chris,Kreis 8,Mühlebach,47.364,8.54975,Entire home/apt,110,4,127,30/09/2021,1.29,38,346,1,,3.6666666666666665
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4109294,Cute living close to everything!,3706661,Clément,Kreis 4,Langstrasse,47.37948,8.52544,Entire home/apt,149,2,22,10/09/2022,0.37,1,0,3,,3.6666666666666665
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4145732,Stadt Zürich 4101-Appartement Albisriederplatz,19610180,Rossana,Kreis 9,Altstetten,47.38287,8.50033,Entire home/apt,92,1,157,21/08/2022,1.67,15,333,29,,3.6666666666666665
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4195239,"Studio Apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,155,3,36,29/05/2019,0.4,24,353,0,,3.6666666666666665
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4201758,"1-bedroom apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,177,3,7,25/10/2021,0.07,24,296,1,,3.6666666666666665
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4201898,"2-bedroom apartment, Forchstrasse",17484617,Marie,Kreis 7,Hirslanden,47.36051,8.5649,Entire home/apt,330,3,43,06/08/2022,0.49,24,359,3,,3.6666666666666665
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4202724,"Studio apartment 40m², Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,220,3,8,14/11/2021,0.08,24,265,1,,3.6666666666666665
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4212413,Quiet Attic near ZH Centre,6484837,Gweneth,Kreis 7,Hirslanden,47.3622,8.56618,Entire home/apt,80,5,13,19/07/2019,0.14,1,4,0,,3.6666666666666665
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4222482,"1-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,285,3,5,31/10/2019,0.05,24,348,0,,3.6666666666666665
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4222657,"2-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,440,3,23,25/07/2022,0.24,24,351,1,,3.6666666666666665
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4222997,"1-bedroom apartment, Nordstrasse",17484617,Marie,Kreis 6,Unterstrass,47.38368,8.53995,Entire home/apt,220,7,13,07/04/2021,0.14,24,328,0,,3.6666666666666665
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,4230607,Swiss Design in Zürich-Oerlikon,7349875,Sonja,Kreis 11,Oerlikon,47.4069,8.54821,Entire home/apt,110,7,26,27/09/2020,0.34,1,273,0,,3.6666666666666665
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,4246456,Mini-Musiker-Zimmer,21714165,Katie,Kreis 1,Rathaus,47.37136,8.54351,Private room,59,1,903,19/09/2022,9.72,3,52,115,,3.6666666666666665
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,4281532,"1-bedroom apartment, Lindenstrasse",17484617,Marie,Kreis 8,Seefeld,47.35784,8.553,Entire home/apt,285,3,2,29/06/2015,0.02,24,341,0,,3.6666666666666665
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,4290893,"1-bedroom apartment, Nordstrasse",17484617,Marie,Kreis 6,Unterstrass,47.38368,8.53995,Entire home/apt,220,7,6,28/10/2021,0.07,24,265,1,,3.6666666666666665
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,4315829,Double bed room 2 Top of Zurich,22404783,Silvia,Kreis 7,Witikon,47.35811,8.59906,Private room,89,2,43,23/08/2022,0.49,2,313,23,,3.6666666666666665
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,4368558,Modern spacious apartment,17455976,Simon,Kreis 3,Sihlfeld,47.38018,8.50485,Entire home/apt,115,100,2,23/05/2015,0.02,1,365,0,,3.6666666666666665
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,4381761,Style&Large @Hipster-City-Center with HomeCinema.,1926619,Stefan,Kreis 4,Langstrasse,47.37833,8.5263,Entire home/apt,365,1,65,17/07/2022,0.98,1,28,3,,3.6666666666666665
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,4413887,Zurich apartment,22911763,Greg,Kreis 8,Seefeld,47.35865,8.5494,Entire home/apt,165,2,4,22/05/2015,0.04,1,0,0,,3.6666666666666665
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,4425602,spacious 75m² home with big terrace,1006097,Franziska,Kreis 9,Altstetten,47.39258,8.4786,Entire home/apt,58,1,64,28/08/2022,0.7,1,18,13,,3.6666666666666665
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,4425760,"Spacious, centrally located flat",2963607,Sandra,Kreis 6,Unterstrass,47.38873,8.53798,Entire home/apt,120,7,36,10/08/2022,0.38,1,17,3,,3.6666666666666665
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,4460481,Cozy room & Sunny balcony in Zurich,12051025,Churyon,Kreis 9,Altstetten,47.38917,8.48504,Private room,60,3,93,10/09/2022,1.12,1,26,16,,3.6666666666666665
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,4475762,2-room-apartment in Zurich Kreis 10,3483049,Demian,Kreis 10,Wipkingen,47.39218,8.52935,Entire home/apt,75,25,10,02/06/2022,0.11,1,115,2,,3.6666666666666665
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,4531677,Masterbedroom in Duplex Apartment,7698073,Christos,Kreis 2,Enge,47.36006,8.53437,Private room,70,1,13,05/01/2020,0.14,4,0,0,,3.6666666666666665
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,4666089,Modern & cosy room in the city center,2598633,Antonio,Kreis 5,Gewerbeschule,47.3836,8.52844,Private room,190,1,0,,,1,88,0,,3.6666666666666665
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,4666318,"Bright and charming, in Zürich",3477312,Gisela,Kreis 3,Alt-Wiedikon,47.35924,8.52103,Entire home/apt,200,7,37,01/09/2022,0.42,1,337,5,,3.6666666666666665
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,4735779,Exclusive flat and location+balcony,8871936,Ben,Kreis 9,Albisrieden,47.37298,8.48284,Entire home/apt,163,4,23,14/09/2018,0.24,1,9,0,,3.6666666666666665
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,4748384,"1 Bedroom Serviced Apartment, Unterstrass",24506494,EMA House,Kreis 6,Unterstrass,47.38417,8.54212,Entire home/apt,283,2,3,14/07/2022,0.04,18,333,1,,3.6666666666666665
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,4796892,Musiker-Unterkunft,21714165,Katie,Kreis 1,Rathaus,47.3714,8.54349,Private room,65,1,776,21/09/2022,8.22,3,64,89,,3.6666666666666665
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,4797373,Wirtewohnung,21714165,Katie,Kreis 1,Rathaus,47.3714,8.54349,Entire home/apt,224,1,322,20/09/2022,3.4,3,66,63,,3.6666666666666665
